id,title,abstract
38622131,Scutellarin activates IDH1 to exert antitumor effects in hepatocellular carcinoma progression.,"Isochlorate dehydrogenase 1 (IDH1) is an important metabolic enzyme for the production of α-ketoglutarate (α-KG), which has antitumor effects and is considered to have potential antitumor effects. The activation of IDH1 as a pathway for the development of anticancer drugs has not been attempted. We demonstrated that IDH1 can limit glycolysis in hepatocellular carcinoma (HCC) cells to activate the tumor immune microenvironment. In addition, through proteomic microarray analysis, we identified a natural small molecule, scutellarin (Scu), which activates IDH1 and inhibits the growth of HCC cells. By selectively modifying Cys297, Scu promotes IDH1 active dimer formation and increases α-KG production, leading to ubiquitination and degradation of HIF1a. The loss of HIF1a further leads to the inhibition of glycolysis in HCC cells. The activation of IDH1 by Scu can significantly increase the level of α-KG in tumor tissue, downregulate the HIF1a signaling pathway, and activate the tumor immune microenvironment in vivo. This study demonstrated the inhibitory effect of IDH1-α-KG-HIF1a on the growth of HCC cells and evaluated the inhibitory effect of Scu, the first IDH1 small molecule agonist, which provides a reference for cancer immunotherapy involving activated IDH1."
40858572,Crotonylation of IDH1 alleviates MASLD progression by enhancing the TCA cycle.,"Metabolic dysfunction-associated steatotic liver disease (MASLD), potentially ameliorated by bariatric-metabolic surgery, remains a global health concern in the absence of approved drugs. Protein post-translational modifications (PTMs) are crucial for MASLD. However, the functional significance of lysine crotonylation (Kcr) remains unclear. We aimed to investigate the mechanisms by Kcr-regulated IDH1 in the tricarboxylic acid (TCA) cycle and MASLD development. Herein, we reported a quantitative proteomics analysis of global crotonylome upon MASLD and Post-bariatric. Specifically, decreases in K58cr, K151cr, K212cr and K345cr of IDH1 upon MASLD were observed. PCAF and SIRT7 dynamically regulated the IDH1 Kcr. Abolishment of IDH1 Kcr impaired TCA cycle by decreasing IDH1 enzymatic activity. Male mice with liver-specific expression of crotonylation-mimic mutants of IDH1 were resistant to HFD-induced obesity, insulin resistance, glucose intolerance and MASLD. Our findings unravel the mechanisms of IDH1 Kcr and indicate that targeting PCAF/SIRT7-IDH1 Kcr and metabolites may be a promising strategy for MASLD therapy."
34967233,IDH1/2 Mutations in Cancer Stem Cells and Their Implications for Differentiation Therapy.,"Isocitrate dehydrogenase 1 and 2 (IDH1/2) are enzymes recurrently mutated in various types of cancer, including glioma, cholangiocarcinoma, chondrosarcoma, and acute myeloid leukemia. Mutant IDH1/2 induce a block in differentiation and thereby contribute to the stemness and oncogenesis of their cells of origin. Recently, small-molecule inhibitors of mutant IDH1/2 have been Food and Drug Administration-approved for the treatment of IDH1/2-mutated acute myeloid leukemia. These inhibitors decrease the stemness of the targeted IDH1/2-mutated cancer cells and induce their differentiation to more mature cells. In this review, we elucidate the mechanisms by which mutant IDH1/2 induce a block in differentiation and the biological and clinical effects of the release into differentiation by mutant-IDH1/2 inhibitors. (J Histochem Cytochem 70:83-97, 2022)."
38172700,IDH1/MDH1 deacetylation promotes acute liver failure by regulating NETosis.,"BACKGROUND: Acute liver failure (ALF) is a life-threatening disease, but its pathogenesis is not fully understood. NETosis is a novel mode of cell death. Although the formation of neutrophil extracellular traps (NETs) has been found in various liver diseases, the specific mechanism by which NETosis regulates the development of ALF is unclear. In this article, we explore the role and mechanism of NETosis in the pathogenesis of ALF. METHODS: Clinically, we evaluated NETs-related markers in the liver and peripheral neutrophils of patients with ALF. In in vitro experiments, HL-60 cells were first induced to differentiate into neutrophil-like cells (dHL-60 cells) with dimethyl sulfoxide (DMSO). NETs were formed by inducing dHL-60 cells with PMA. In in vivo experiments, the ALF model in mice was established with LPS/D-gal, and the release of NETs was detected by immunofluorescence staining and western blotting. Finally, the acetylation levels of IDH1 and MDH1 were detected in dHL-60 cells and liver samples by immunoprecipitation. RESULTS: Clinically, increased release of NETs in liver tissue was observed in patients with ALF, and NETs formation was detected in neutrophils from patients with liver failure. In dHL-60 cells, mutations at IDH1-K93 and MDH1-K118 deacetylate IDH1 and MDH1, which promotes the formation of NETs. In a mouse model of ALF, deacetylation of IDH1 and MDH1 resulted in NETosis and promoted the progression of acute liver failure. CONCLUSIONS: Deacetylation of IDH1 and MDH1 reduces their activity and promotes the formation of NETs. This change aggravates the progression of acute liver failure."
32727816,Gene of the month: IDH1.,"Isocitrate dehydrogenase 1 (IDH1) encodes a protein which catalyses the oxidative decarboxylation of isocitrate to α-ketoglutarate. Mutant IDH1 favours the production of 2-hydroxyglutarate, an oncometabolite with multiple downstream effects which promote tumourigenesis. IDH1 mutations have been described in a number of neoplasms most notably low-grade diffuse gliomas, conventional central and periosteal cartilaginous tumours and cytogenetically normal acute myeloid leukaemia. Post zygotic somatic mutations of IDH1 characterise the majority of cases of Ollier disease and Maffucci syndrome. IDH1 mutations are uncommon in epithelial neoplasia but have been described in cholangiocarcinoma."
36621781,The roles of IDH1 in tumor metabolism and immunity.,"IDH1 is a key metabolic enzyme for cellular respiration in the tricarboxylic acid (TCA) cycle that can convert isocitrate into α-ketoglutarate (α-KG) and generate NADPH. The reduction of IDH1 may affect dioxygenase activity and damage the body's detoxification mechanism. Many studies have shown that IDH1 is closely related to the occurrence and development of tumors, and the changes in IDH1 expression levels or gene mutations have appeared in many tumor tissues and produced a series of metabolic and immunity changes at the same time. To better understand the relationship between IDH1 and tumor development, this article reviews the latest advances in IDH1 and tumor metabolism, tumor immunity, IDH1 regulatory mechanisms and IDH1 target inhibitors."
25008158,IDH1/2 mutation detection in gliomas.,"Somatic mutations of isocitrate dehydrogenase 1 and 2 (IDH1/2) are strongly associated with pathological subtypes, genetic profiles, and clinical features in gliomas. The IDH1/2 status is currently regarded as one of the most important molecular markers in gliomas and should be assessed accurately and robustly. However, the methods used for IDH1/2 testing are not fully standardized. The purpose of this paper is to review the clinical significance of IDH1/2 mutations and the methods used for IDH1/2 testing. The optimal method for IDH1/2 testing varies depending on a number of factors, including the purpose, sample types, sample number, or laboratory equipment. It is therefore important to acknowledge the advantages and disadvantages of each method."
35257150,IDH1 Inhibition Reawakens the Immune Response against Cholangiocarcinoma.,"Isocitrate dehydrogenase 1 mutations (mIDH1) are common in cholangiocarcinoma, but their exact mechanisms in cholangiocarcinoma initiation and maintenance are unclear. In this issue of Cancer Discovery, Wu and colleagues identify immune suppression via TET2 inactivation as the primary means by which mIDH1 maintains cholangiocarcinoma survival, leading to an efficacious new combination of mIDH1 inhibitors and immune checkpoint blockade targeting regulatory T cells. See related article by Wu et al., p. 812 (9)."
36526609,IDH-mutant glioma: A new IDH1 inhibitor moves forward.,
22147457,[IDH1/2 mutations in gliomas].,"The NADP+-dependent isocitrate dehydrogenases 1 and 2 (IDH1/2) catalyze the oxidative decarboxylation of isocitrate into α-ketoglutarate (α-KG). IDH1 and IDH2 mutations have been frequently found in some types of gliomas (low-grade diffuse gliomas WHO grade II, anaplastic gliomas WHO grade III, and secondary glioblastomas WHO grade IV), and have received significant attention because of their specificity to single codons. Since the unveiling of IDH1/2 mutations, many studies have investigated their clinical impact on gliomas. While the favorable influence of these mutations in high-grade gliomas has been well established, their prognostic impact on low-grade diffuse gliomas is much less clear. While the mechanism of IDH1/2 mutations in gliomagenesis remains to be clarified, its elucidation might lead to novel therapeutic strategies against gliomas."
